"id","codigo","marcacion","created_at","updated_at"
"2919","138","31/1/2026 17:06:49","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2920","147","31/1/2026 17:24:25","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2921","101","31/1/2026 17:28:50","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2922","90","31/1/2026 17:30:58","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2923","162","31/1/2026 17:34:24","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2924","361","31/1/2026 17:37:30","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2925","4","31/1/2026 17:39:03","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2926","98","31/1/2026 17:44:34","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2927","260","31/1/2026 17:46:52","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2928","116","31/1/2026 17:59:07","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2929","125","31/1/2026 18:01:23","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2930","114","31/1/2026 18:01:26","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2931","100","31/1/2026 18:01:36","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2932","146","31/1/2026 18:02:44","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2933","77","31/1/2026 18:04:18","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2934","115","31/1/2026 18:04:45","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2935","92","31/1/2026 18:04:51","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2936","258","31/1/2026 18:04:58","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2937","122","31/1/2026 18:05:10","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2938","112","31/1/2026 18:07:09","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2939","127","31/1/2026 18:11:28","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2940","115","31/1/2026 18:12:03","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2941","223","1/2/2026 05:23:45","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2942","222","1/2/2026 05:40:25","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2943","199","1/2/2026 06:11:57","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2944","293","1/2/2026 06:12:01","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2945","238","1/2/2026 06:15:11","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2946","316","1/2/2026 06:15:43","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2947","368","1/2/2026 06:15:59","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2948","206","1/2/2026 06:16:05","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2949","214","1/2/2026 06:16:35","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2950","26","1/2/2026 06:18:24","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2951","375","1/2/2026 06:23:16","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2952","163","1/2/2026 06:26:22","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2953","281","1/2/2026 06:27:13","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2954","61","1/2/2026 06:32:44","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2955","47","1/2/2026 06:32:50","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2956","73","1/2/2026 06:34:19","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2957","249","1/2/2026 06:41:43","9/2/2026 19:57:36","9/2/2026 19:57:36"
"2958","141","1/2/2026 06:44:13","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2959","221","1/2/2026 06:45:16","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2960","224","1/2/2026 06:45:55","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2961","233","1/2/2026 06:47:33","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2962","183","1/2/2026 06:47:41","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2963","66","1/2/2026 06:50:48","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2964","227","1/2/2026 06:54:12","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2965","17","1/2/2026 07:00:55","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2966","74","1/2/2026 07:01:55","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2967","68","1/2/2026 07:02:02","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2968","69","1/2/2026 07:14:03","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2969","118","1/2/2026 07:21:29","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2970","169","1/2/2026 07:22:25","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2971","291","1/2/2026 07:22:33","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2972","60","1/2/2026 07:23:56","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2973","271","1/2/2026 07:24:18","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2974","105","1/2/2026 07:25:28","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2975","131","1/2/2026 07:28:47","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2976","32","1/2/2026 07:30:29","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2977","241","1/2/2026 07:32:04","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2978","138","1/2/2026 07:32:47","9/2/2026 19:57:37","9/2/2026 19:57:37"
"2979","361","1/2/2026 07:33:00","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2980","7","1/2/2026 07:33:11","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2981","4","1/2/2026 07:33:55","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2982","98","1/2/2026 07:34:24","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2983","80","1/2/2026 07:34:53","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2984","162","1/2/2026 07:35:41","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2985","147","1/2/2026 07:35:48","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2986","90","1/2/2026 07:36:23","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2987","101","1/2/2026 07:36:36","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2988","269","1/2/2026 07:39:46","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2989","205","1/2/2026 07:42:10","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2990","23","1/2/2026 07:43:44","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2991","234","1/2/2026 07:44:29","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2992","37","1/2/2026 07:44:41","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2993","23","1/2/2026 07:44:58","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2994","84","1/2/2026 07:46:09","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2995","219","1/2/2026 07:46:25","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2996","204","1/2/2026 07:47:14","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2997","38","1/2/2026 07:47:20","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2998","42","1/2/2026 07:48:17","9/2/2026 19:57:38","9/2/2026 19:57:38"
"2999","366","1/2/2026 07:49:05","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3000","44","1/2/2026 07:49:56","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3001","20","1/2/2026 07:50:38","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3002","317","1/2/2026 08:02:52","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3003","272","1/2/2026 08:17:21","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3004","242","1/2/2026 09:12:29","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3005","254","1/2/2026 10:09:56","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3006","100","1/2/2026 16:31:17","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3007","360","1/2/2026 16:36:53","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3008","114","1/2/2026 16:37:26","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3009","116","1/2/2026 16:49:04","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3010","122","1/2/2026 16:51:13","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3011","92","1/2/2026 17:01:28","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3012","125","1/2/2026 17:14:40","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3013","112","1/2/2026 17:16:11","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3014","115","1/2/2026 17:36:01","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3015","127","1/2/2026 17:40:24","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3016","146","1/2/2026 17:40:34","9/2/2026 19:57:38","9/2/2026 19:57:38"
"3017","151","1/2/2026 17:51:55","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3018","258","1/2/2026 17:56:18","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3019","77","1/2/2026 17:56:58","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3020","121","1/2/2026 17:58:08","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3021","141","1/2/2026 18:00:12","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3022","73","1/2/2026 18:00:16","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3023","74","1/2/2026 18:00:23","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3024","60","1/2/2026 18:01:25","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3025","66","1/2/2026 18:02:10","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3026","105","1/2/2026 18:02:15","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3027","118","1/2/2026 18:02:26","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3028","60","1/2/2026 18:02:32","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3029","61","1/2/2026 18:03:06","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3030","183","1/2/2026 18:03:16","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3031","375","1/2/2026 18:04:14","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3032","292","1/2/2026 18:04:30","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3033","131","1/2/2026 18:06:17","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3034","68","1/2/2026 18:07:46","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3035","163","1/2/2026 18:07:53","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3036","164","2/2/2026 04:17:10","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3037","290","2/2/2026 05:08:01","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3038","204","2/2/2026 05:08:25","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3039","142","2/2/2026 05:16:03","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3040","178","2/2/2026 05:24:35","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3041","139","2/2/2026 05:30:46","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3042","205","2/2/2026 05:41:35","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3043","209","2/2/2026 05:41:39","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3044","38","2/2/2026 05:41:44","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3045","20","2/2/2026 05:42:06","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3046","56","2/2/2026 05:55:34","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3047","343","2/2/2026 05:56:02","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3048","89","2/2/2026 06:05:11","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3049","272","2/2/2026 06:11:01","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3050","245","2/2/2026 06:11:44","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3051","399","2/2/2026 06:12:08","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3052","338","2/2/2026 06:17:16","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3053","7","2/2/2026 06:19:35","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3054","130","2/2/2026 06:26:15","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3055","140","2/2/2026 06:31:15","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3056","224","2/2/2026 06:31:37","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3057","366","2/2/2026 06:37:24","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3058","124","2/2/2026 06:39:09","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3059","263","2/2/2026 06:40:44","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3060","172","2/2/2026 06:40:53","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3061","25","2/2/2026 06:40:56","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3062","148","2/2/2026 06:41:10","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3063","119","2/2/2026 06:41:17","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3064","308","2/2/2026 06:47:06","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3065","219","2/2/2026 06:48:43","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3066","129","2/2/2026 06:52:03","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3067","401","2/2/2026 06:53:23","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3068","314","2/2/2026 06:53:27","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3069","241","2/2/2026 06:57:38","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3070","398","2/2/2026 06:58:47","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3071","403","2/2/2026 06:58:51","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3072","269","2/2/2026 07:04:45","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3073","70","2/2/2026 07:09:37","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3074","196","2/2/2026 07:09:50","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3075","44","2/2/2026 07:13:00","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3076","32","2/2/2026 07:13:31","9/2/2026 19:57:39","9/2/2026 19:57:39"
"3077","313","2/2/2026 07:14:56","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3078","121","2/2/2026 07:30:04","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3079","115","2/2/2026 07:30:13","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3080","332","2/2/2026 07:30:20","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3081","179","2/2/2026 07:31:10","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3082","15","2/2/2026 07:33:42","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3083","396","2/2/2026 07:34:39","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3084","360","2/2/2026 07:37:52","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3085","116","2/2/2026 07:37:55","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3086","146","2/2/2026 07:40:15","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3087","341","2/2/2026 07:41:08","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3088","112","2/2/2026 07:41:42","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3089","151","2/2/2026 07:41:45","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3090","77","2/2/2026 07:42:13","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3091","114","2/2/2026 07:42:16","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3092","125","2/2/2026 07:42:25","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3093","122","2/2/2026 07:44:04","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3094","258","2/2/2026 07:44:26","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3095","249","2/2/2026 07:45:27","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3096","100","2/2/2026 07:46:46","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3097","368","2/2/2026 07:47:11","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3098","92","2/2/2026 07:47:17","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3099","316","2/2/2026 07:48:58","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3100","217","2/2/2026 07:50:06","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3101","221","2/2/2026 07:52:26","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3102","242","2/2/2026 07:54:16","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3103","26","2/2/2026 07:54:43","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3104","136","2/2/2026 07:56:04","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3105","223","2/2/2026 07:56:24","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3106","46","2/2/2026 07:57:01","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3107","311","2/2/2026 07:57:53","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3108","233","2/2/2026 07:58:00","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3109","214","2/2/2026 07:58:28","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3110","127","2/2/2026 07:59:30","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3111","222","2/2/2026 08:00:16","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3112","17","2/2/2026 08:01:20","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3113","238","2/2/2026 08:02:25","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3114","288","2/2/2026 08:03:09","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3115","199","2/2/2026 08:04:35","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3116","47","2/2/2026 08:05:11","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3117","281","2/2/2026 08:08:19","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3118","271","2/2/2026 08:09:00","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3119","19","2/2/2026 08:10:37","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3120","351","2/2/2026 08:23:52","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3121","58","2/2/2026 08:29:25","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3122","206","2/2/2026 08:37:51","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3123","111","2/2/2026 09:21:48","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3124","254","2/2/2026 09:38:03","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3125","111","2/2/2026 10:18:56","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3126","317","2/2/2026 14:30:23","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3127","338","2/2/2026 14:58:00","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3128","157","2/2/2026 15:30:46","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3129","178","2/2/2026 15:30:54","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3130","263","2/2/2026 15:31:04","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3131","351","2/2/2026 15:31:09","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3132","403","2/2/2026 15:35:07","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3133","196","2/2/2026 15:36:13","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3134","179","2/2/2026 15:41:38","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3135","343","2/2/2026 16:02:36","9/2/2026 19:57:40","9/2/2026 19:57:40"
"3136","341","2/2/2026 16:05:47","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3137","311","2/2/2026 16:15:55","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3138","313","2/2/2026 16:15:58","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3139","163","2/2/2026 16:49:04","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3140","375","2/2/2026 16:49:08","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3141","61","2/2/2026 16:57:52","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3142","73","2/2/2026 17:01:10","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3143","217","2/2/2026 17:11:45","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3144","332","2/2/2026 17:13:00","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3145","15","2/2/2026 17:13:53","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3146","66","2/2/2026 17:15:18","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3147","118","2/2/2026 17:24:53","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3148","69","2/2/2026 17:25:20","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3149","68","2/2/2026 17:26:12","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3150","74","2/2/2026 17:26:19","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3151","60","2/2/2026 17:47:49","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3152","105","2/2/2026 17:52:55","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3153","131","2/2/2026 17:55:45","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3154","292","2/2/2026 17:57:18","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3155","141","2/2/2026 17:58:34","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3156","183","2/2/2026 17:58:37","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3157","25","2/2/2026 18:00:50","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3158","148","2/2/2026 18:01:04","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3159","119","2/2/2026 18:01:10","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3160","290","2/2/2026 18:02:16","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3161","89","2/2/2026 18:03:18","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3162","172","2/2/2026 18:03:31","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3163","142","2/2/2026 18:04:09","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3164","164","2/2/2026 18:04:32","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3165","139","2/2/2026 18:04:36","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3166","140","2/2/2026 18:05:59","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3167","124","2/2/2026 18:06:31","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3168","70","2/2/2026 18:07:08","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3169","129","2/2/2026 18:07:26","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3170","136","2/2/2026 18:08:41","9/2/2026 19:57:41","9/2/2026 19:57:41"
"3171","288","3/2/2026 05:20:28","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3172","223","3/2/2026 05:25:34","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3173","238","3/2/2026 05:28:53","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3174","263","3/2/2026 05:32:13","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3175","178","3/2/2026 05:41:54","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3176","316","3/2/2026 05:55:17","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3177","214","3/2/2026 05:57:07","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3178","242","3/2/2026 05:57:10","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3179","84","3/2/2026 06:07:25","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3180","281","3/2/2026 06:07:46","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3181","90","3/2/2026 06:16:06","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3182","128","3/2/2026 06:16:22","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3183","293","3/2/2026 06:20:28","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3184","199","3/2/2026 06:20:37","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3185","206","3/2/2026 06:20:59","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3186","338","3/2/2026 06:21:10","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3187","130","3/2/2026 06:22:08","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3188","368","3/2/2026 06:27:59","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3189","233","3/2/2026 06:31:00","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3190","80","3/2/2026 06:34:10","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3191","303","3/2/2026 06:34:24","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3192","19","3/2/2026 06:35:40","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3193","162","3/2/2026 06:37:07","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3194","222","3/2/2026 06:44:08","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3195","221","3/2/2026 06:45:11","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3196","227","3/2/2026 06:45:50","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3197","26","3/2/2026 06:46:28","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3198","47","3/2/2026 06:49:59","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3199","17","3/2/2026 06:50:54","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3200","138","3/2/2026 06:53:50","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3201","159","3/2/2026 06:56:52","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3202","98","3/2/2026 06:57:14","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3203","101","3/2/2026 06:58:06","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3204","147","3/2/2026 06:59:47","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3205","398","3/2/2026 07:00:05","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3206","196","3/2/2026 07:01:06","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3207","4","3/2/2026 07:01:26","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3208","403","3/2/2026 07:07:24","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3209","317","3/2/2026 07:12:04","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3210","15","3/2/2026 07:22:46","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3211","257","3/2/2026 07:22:57","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3212","313","3/2/2026 07:25:00","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3213","361","3/2/2026 07:25:55","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3214","332","3/2/2026 07:28:35","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3215","271","3/2/2026 07:28:39","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3216","351","3/2/2026 07:30:05","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3217","32","3/2/2026 07:30:33","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3218","69","3/2/2026 07:31:16","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3219","61","3/2/2026 07:31:38","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3220","73","3/2/2026 07:31:52","9/2/2026 19:57:42","9/2/2026 19:57:42"
"3221","118","3/2/2026 07:31:55","9/2/2026 19:57:43","9/2/2026 19:57:43"
